,uid,iid,label,time,history,history_neg
524,264,1009,1,886124417,"1118,4,1074,26,709,1069,186,93,25,240","137,676,746,856,1225,1475,524,1474,88,844"
525,731,357,1,886187538,"527,197,237,520,202,462,196,427,485,190","1087,510,1086,613,434,140,320,508,1275,125"
526,514,31,1,886190665,"268,272,750,269,259,652,1160,729,1101,265","949,49,177,648,486,180,385,511,65,510"
527,251,685,1,886272585,"248,295,237,125,845,281,1014,742,109,222","257,250,476,252,595,118,866,597,148,405"
528,346,385,1,886274124,"802,1228,572,245,333,879,358,144,550,92","391,302,288,294,259,322,1025,325,226,405"
529,305,1456,1,886324962,"921,151,425,557,1018,971,628,1286,793,660","729,433,403,385,679,941,451,1411,121,49"
530,462,315,1,886365837,"181,655,136,11,22,873,332,321,328,322","678,358,539,259,261,330"
531,698,588,1,886367558,"1,433,131,205,709,132,648,172,385,485","1063,228,198,497,481,419,86,487,143,1020"
532,811,988,1,886377686,"258,304,895,300,294,892,301,323,315,678","292,289,321,748,243"
533,166,343,1,886397882,"313,347,258,751,323,328,300,322,984","315,288,286,346,294,748,687,243,688"
534,696,234,1,886404617,"327,883,245,312,523,178,427,285,9,124","347,313,899,906,689,748,1126"
535,860,347,1,886424396,"153,283,514,70,100,508,517,732,4,715","393,949,26,629,712,49,287,274,1047,900"
536,388,323,1,886442062,"184,218,219,5,672,200,559,569,816,53","100,111,9,315,259,276,871,56,773,769"
537,359,751,1,886453467,"117,7,273,250,298,121,930,472,313,270","246,748,295,24,405,546,831,118,323"
538,387,547,1,886484561,"228,100,192,156,845,12,179,408,24,952","321,319,286,288,289,294,325,984,243,678"
539,348,834,1,886523913,"819,476,756,472,291,1061,411,975,107,934","151,477,412,473,1060,225,926,369,240,368"
540,542,12,1,886533774,"28,531,48,196,588,501,418,99,772,97","734,214,282,15,71,95,420,625,627,11"
541,892,68,1,886611162,"288,951,118,27,825,284,576,432,418,117","765,422,99,946,501,473,542,1219,820,1091"
542,375,356,1,886622131,"525,234,185,566,233,443,77,684,5,573","1073,773,939,218,39,770,583,761"
543,771,304,1,886640562,"202,949,274,88,251,1129,477,993,289,294","241,694,97,197,381,762,98,164,313,873"
544,598,312,1,886711452,"748,750,349,313,898,538,350,286,323,258","347,691,269,751,690,343,895,259,260,243"
545,434,476,1,886725076,"220,118,1197,928,833,974,1095,477,369,815","1060,148,471,147,819,628,424,406,756,743"
546,99,433,1,886780105,"92,1,329,348,290,182,232,367,4,780","1079,456,1052,265,963,201,28,694,421,66"
547,936,1097,1,886833795,"864,1370,286,93,1007,1160,547,1129,255,127","696,827,1258,717,1279,118,1014,815,1023,1190"
548,157,1258,1,886891132,"244,127,50,100,283,508,290,274,1051,410","250,405,685,597,118,475,93,3,25,934"
549,609,877,1,886895649,"313,285,287,15,125,750,304","288,258,147,294,319"
550,595,844,1,886922069,"290,994,762,864,547,546,3,293,9,1067","820,930,926,1061,871,986,369,368,1023,717"
551,739,187,1,886959115,"50,172,56,79,195,498,96,132,69,603","288,751,168,661,197,176,55,98,465,969"
552,9,483,1,886960056,"294,7,371,50,385,6,298,201,691,286","527,690"
553,110,41,1,886989399,"566,33,161,1188,421,451,692,739,88,790","1222,1210,1090,204,367,238,376,63,393,401"
554,848,214,1,887048573,"603,265,428,443,393,163,805,88,739,1118","633,433,69,588,118,679,476,501,1065,162"
555,531,1316,1,887049214,"332,751,300,312,245,323,748,329,898,905","288,327,259,908,289,338,688,892,358"
556,838,143,1,887067631,"497,72,568,179,238,210,169,228,60,69","993,121,298,235,254,223,175,134,71,187"
557,914,155,1,887124121,"197,371,778,781,643,1406","692,216,381,724,736,732,1355,1259,88,111"
558,833,1143,1,887158946,"1597,1214,512,30,488,340,271,931,346,144","761,38,106,977,1210,302,284,347,550,226"
559,456,346,1,887165765,"196,662,208,580,1478,959,53,1168,1107,268","54,402,226,229,94,720,452,395,294,286"
560,576,257,1,887168556,"125,471,825,70,514,435,210,204,50,181","275,763,319,137,815,56,381,208,276,255"
561,896,176,1,887235690,"230,227,257,313,248,245,993,751,327,880","752,720,53,719,27,1471,696,458,20,250"
562,241,880,1,887249889,"286,750,310,268,887,300,288,307,313","346,690,302,682,332"
563,322,50,1,887314418,"196,514,179,313,302,483,603,23,182,32","303,751,346,216,489,591,608,1,89,188"
564,254,1443,1,887347382,"118,449,97,8,140,22,662,622,1183,429","103,240,575,501,286,269,403,1,126,94"
565,80,466,1,887401701,"215,79,531,100,64,86,205,45,208,58","269,260,154,199,213,50,234,699,514,423"
566,141,333,1,887424639,"985,717,546,696,120,125,126,282,328,984","1040,1014,750,346,872,330,335,880,259,261"
567,482,257,1,887644063,"313,328,301,311,294,748,245,988,50,127","346,881,682,243,876,286,289,321,258,288"
568,170,304,1,887646133,"300,292,245,322,984,333,326,678","323,294,288,687,988,881,876,299,259,348"
569,800,289,1,887646980,"15,405,223,292,257,864,237,127,300,25","294,304,457,276,118,125,476,1047"
570,515,682,1,887659192,"288,313,258,304,271,362,300,900,895,307","538,332,340,750,269,294,310,322,259,323"
571,83,127,1,887665549,"82,755,234,106,768,546,233,69,385,161","111,319,56,748,35,364,122,631,249,543"
572,510,323,1,887667752,"313,300,258,292,326","876,325,324,294,299,748,259,289,322,687"
573,308,928,1,887742103,"85,410,567,298,293,248,257,284,255,151","356,448,449,637,139,1074,452,295,1252,824"
574,879,121,1,887761865,"866,222,685,111,276,25,282,50,1,15","300,751,294,597,596,151,1047,118,1284"
575,674,282,1,887763231,"1,127,117,405,121,827,255,1620,25,866","222,685,323,597,118,410,929,252,539,289"
576,436,941,1,887771997,"762,869,65,111,660,468,1053,739,161,974","26,585,1178,546,723,635,38,278,400,840"
577,626,272,1,887772871,"286,302,258,324,268,327,313","680,264,266,336,681,323,358,328,243,678"
578,389,1298,1,887868071,"525,649,199,1204,28,205,954,509,502,346","780,105,67,712,700,997,579,383,824,1052"
579,543,302,1,887912238,"233,188,576,211,83,381,692,778,88,792","47,944,732,702,715,186,239,796,94,313"
580,126,878,1,887938392,"311,316,990,243,1175,884,353,881,266,337","350,682,327,294,260,289,678,905,752,319"
581,815,528,1,887978255,"203,392,945,403,230,313,82,258,222,631","131,665,210,449,226,675,1157,252,257,333"
582,49,386,1,888069222,"208,175,433,238,428,42,287,209,93,372","997,738,1071,122,1074,1079,998,1072,90,40"
583,224,403,1,888104522,"686,468,582,846,392,380,280,553,51,570","569,1044,980,1085,43,1212,366,29,20,715"
584,144,65,1,888106182,"212,165,785,461,942,1169,778,66,699,197","466,62,1285,470,454,961,91,160,61,518"
585,287,100,1,888177364,"461,39,64,156,347,346,340,268,313,682","250,111,742,815,476,252,240,941,426,895"
586,206,1127,1,888180081,"333,272,258,310,895,748,346,315,896,269","262,882,1175,1176,242,360,1395,904,889,691"
587,156,318,1,888185947,"48,187,86,651,157,58,528,317,646,661","655,64,83,205,515,806,12,276,11,77"
588,871,202,1,888193385,"96,195,121,79,210,50,161,177,526,173","82,435,566,651,4,92,275,1119,216,197"
589,453,67,1,888205882,"272,248,354,750,963,421,496,223,471,721","1079,59,1230,367,684,99,384,578,80,356"
590,59,321,1,888206764,"670,219,567,559,101,550,141,781,403,491","232,142,387,392,1116,774,564,524,243,687"
591,327,1100,1,888251464,"86,533,469,582,1131,464,419,1075,190,143","418,121,96,849,772,425,1141,69,423,529"
592,454,88,1,888267560,"367,118,692,161,317,485,70,451,28,732","605,478,203,589,602,73,1203,153,498,463"
593,898,309,1,888294805,"310,242,327,288,302,324,319,316,748,358","539,347,271,328,751,243,312,334,683,343"
594,661,568,1,888301266,"58,192,97,727,166,89,191,230,195,170","249,280,131,631,1045,506,175,684,196,652"
595,116,900,1,888311676,"271,268,180,519,1134,346,484,56,187,313","288,760,888,840,349,350,311,355,260,1020"
596,74,508,1,888333542,"307,690,331,237,121,100,9,7,276,15","324,245,351,301,358,126,285,129,150,137"
597,606,307,1,888334083,"248,258,620,333,993,833,763,255,313,749","428,1110,816,63,576,637,138,951,260,1016"
598,145,572,1,888398747,"329,348,246,284,1011,1288,412,54,1046,552","407,368,1040,743,1054,1287,120,1291,717,38"
599,143,347,1,888407741,"272,288,313,307,331,328,271,326,333,322","286,258,690,1038,323,294"
600,600,449,1,888452564,"227,226,554,947,550,62,665,399,570,53","1231,1228,29,373,38,391,562,771,779,1239"
601,719,735,1,888454612,"357,655,215,392,402,162,216,659,427,9","293,137,126,291,300,274,284,532,298,582"
602,631,289,1,888465216,"313,272,315,310,346,307,301","288,334,286,873,877,294,332"
603,104,50,1,888465972,"591,276,628,15,126,283,475,257,1012,290","1028,871,456,412,407,926,273,117,250,7"
604,757,204,1,888468577,"1073,95,101,91,559,693,939,205,179,549","217,569,145,58,125,658,28,732,157,746"
605,872,1061,1,888479701,"932,926,118,546,363,717,1047,925,975,974","274,928,1376,106,820,826,930,409,871,1040"
606,245,181,1,888513664,"300,222,597,596,1028,717,1033,112,50","210,133,94,151,473,1047,756,411,21"
607,528,203,1,888522613,"58,258,181,109,410,427,751,298,402,204","250,1254,422,310,294,748,358,678,541,1618"
608,682,96,1,888523635,"765,293,427,196,15,217,272,182,752,250","419,420,143,625,1035,542,623,1091,820,147"
609,500,83,1,888538350,"217,49,971,72,1069,569,129,546,358,111","407,1057,1311,383,1014,1441,244,249,147,301"
610,773,59,1,888540617,"200,675,98,191,357,32,196,318,64,23","218,217,559,37,567,145,769,12,221,427"
611,232,52,1,888550130,"921,178,194,638,133,435,419,165,474,708","234,8,589,1128,747,22,919,630,76,127"
612,592,354,1,888553156,"346,347,305,350,315,1022,750,900,752,344","432,782,431,939,140,631,1275,1166,898,885"
613,774,98,1,888557682,"127,50,176,241,228,177,431,679,227,53","29,1110,576,62,391,554,1228,373,1274,450"
614,452,269,1,888568251,"181,603,419,792,945,183,70,684,154,168","61,874,265,523,736,516,285,259,52,14"
615,512,23,1,888580248,"186,1459,318,527,273,191,198,56,50,265","313,258,325"
616,34,299,1,888602923,"991,1024,312,292,332,990,329,324,898,245","288,294,259"
617,231,471,1,888605273,"121,405,924,289,252,50,126,300,748,181","127,1,255,866,476,597,151,313"
618,410,873,1,888627138,"313,269,316,315,905,286,690","538,328,289,748,689,312,311,323,886,898"
619,474,221,1,888628044,"70,697,467,1421,939,434,210,709,356,322","72,736,605,1286,168,230,421,418,73,630"
620,874,654,1,888633311,"116,137,276,289,197,127,182,191,521,514","346,751,340,321,111,676,125,20,748,325"
621,495,54,1,888637768,"1542,389,147,217,944,86,449,282,120,200","395,665,831,843,391,576,53,577,575,158"
622,602,125,1,888638674,"988,121,50,9,127,148,237,181,1,257","300,895,343,748,261,243,457,871,508"
623,142,7,1,888640489,"82,169,134,408,124,91,28,186,176,42","362,294,322,259,358,243,338,147,55,89"
624,297,750,1,888643345,"269,83,301,690,307,268,176,659,272,751","218,629,34,742,243,271,338,984,31,347"
625,654,678,1,888687055,"638,239,739,144,720,367,785,1285,462,128","746,218,558,71,97,154,81,381,821,54"
626,943,151,1,888692699,"27,54,426,576,672,67,816,1074,41,237","722,38,765,1188,585,1228,373,391,796,1330"
627,610,402,1,888704000,"423,427,203,582,183,276,153,527,485,673","1558,484,699,317,195,508,516,705,135,66"
628,93,476,1,888705879,"477,283,14,275,222,1,845,15,815","121,276,151,118,125,866"
629,259,959,1,888720593,"180,475,1135,313,748,293,172,750,147,484","1074,269,15,121,294,65,546,235,762,781"
630,564,50,1,888730974,"245,289,258,121,472,118,597,181,127,117","750,924,298,685,281,831,1016,930,1034,323"
631,747,403,1,888734113,"235,111,94,1041,517,9,493,648,530,580","40,1028,997,63,3,476,409,952,739,231"
632,673,79,1,888787587,"344,311,345,327,288,326,322,286,242,12","300,302,258,268,898,321,307,895,301,323"
633,73,272,1,888792247,"32,183,1149,135,81,433,382,180,269,286","48,507,153,1,650,28,152,96,202,748"
634,768,70,1,888798611,"9,301,14,127,100,300,310,173,272,65","15,597,826,763,475,284,762,1061,269,235"
635,695,358,1,888806270,"991,319,354,340,903,288,343,307,260,995","286,333,682,324,989,328,301,289,312,264"
636,366,561,1,888858078,"445,447,53,217,448,671,200,637,573,672","7,758,234,218,860"
637,593,223,1,888872089,"193,172,735,966,385,393,83,272,313,742","661,285,468,182,501,655,692,392,609,631"
638,713,344,1,888882276,"272,315,269,302,310","1434,270,690,313,342,1176,689,1127,898,752"
639,293,206,1,888907552,"71,87,160,1147,404,503,942,447,163,420","33,401,553,658,29,16,91,1248,380,708"
640,95,1116,1,888956137,"190,31,404,141,378,99,495,416,420,1206","205,505,200,506,855,32,573,787,371,2"
641,130,272,1,888962577,"315,538,894,305,350,354,355,316,752,555","982,1210,1207,1157,931,888,342,892,901,353"
642,2,300,1,888979197,"285,302,283,251,311,50,242,272,310,304","19,287,298,290,280,274,291,278,294,10"
643,787,329,1,888980193,"313,311,258,748,347,300,749,259,879,348","1434,362,350,305,271,319,906,328,342,1671"
644,825,117,1,889021393,"245,687,325,322,984,243,326,274,717,979","407,370,20,406,105,122,130,1291,456,931"
645,772,307,1,889028773,"879,300,327,315,313,310,344,272,354,271","748,1025,259,752,288"
646,40,294,1,889041671,"303,242,896,333,305,268,337,321,345","270,300,750,271,879,328,880,316,259,245"
647,758,270,1,889062124,"227,350,1022,352,332,896,353,362,316,355","346,312,892,898,750,347,752,1527,344,889"
648,841,888,1,889067432,"258,873,307,322,326,271,748,689,678,316","344,323,751,288,892,325,353,358"
649,217,761,1,889070232,"679,566,222,403,231,797,578,665,118,597","554,62,540,576,840,182,147,546,562,827"
650,644,255,1,889077513,"181,50,1620,257,121,276,117,250,298,871","333,289,1610"
651,479,168,1,889126007,"470,480,751,200,357,174,455,210,31,651","680,688,1244,535,118,752,398,1608,117,147"
652,239,272,1,889181247,"632,1065,491,198,421,921,1245,116,39,961","1115,204,1332,1020,1192,518,589,482,208,205"
653,105,288,1,889214335,"269,313,302,270,324,268,272,286,258","340,271,333,690,347,880"
654,288,197,1,889225574,"97,276,15,237,1358,13,544,205,272,202","134,190,214,223,177,230,175,593,121,742"
655,640,1228,1,889235993,"249,151,952,126,269,302,186,354,313,184","301,336,1054,1016,1010,827,1244,1258,926,369"
656,3,320,1,889237482,"340,329,321,328,327,346,348,260,331,318","349,323,322,335,264,325,338,330,351,317"
657,924,237,1,889286746,"6,196,9,1478,519,429,202,96,121,275","1036,402,2,1011,849,13,117,1149,408,273"
658,863,1237,1,889289618,"344,289,1395,906,1062,882,306,242,1294,361","682,352,1679,1022,1678,903,910,1680,1296,262"
659,751,142,1,889299175,"708,578,214,101,559,88,62,274,227,737","405,380,1035,1446,399,94,472,386,849,291"
660,458,304,1,889323982,"433,187,736,430,96,896,307,346,319,750","651,529,425,496,582,301,333,289,338,321"
661,505,385,1,889334477,"31,468,140,742,203,133,164,73,498,88","755,77,227,1063,125,501,177,660,510,193"
662,228,812,1,889388547,"286,313,690,288,272,655,651","938,886,327,750,275,475"
663,478,255,1,889398363,"568,447,143,381,15,393,843,137,616,340","1521,134,111,122,780,72,40,282,219,604"
664,677,1240,1,889399671,"1245,1,148,475,405,237,240,151,455,91","1049,14,126,740,290,109,845,150,1011,980"
665,164,370,1,889402443,"685,148,121,825,823,597,471,252,826,930","276,237,298,845,1016,926,717,620,406,411"
666,432,255,1,889416608,"628,282,111,15,288,405,284,763,678,118","471,274,3,815,123,295,1016,871,827,108"
667,369,172,1,889428642,"166,179,316,181,114,900,268,919,271,50","335,988,358,243,948,890,168"
668,634,272,1,889464384,"50,302,547,13,508,333,340,313,258,315","287,1142,293,690,864,325,919,760,762,300"
669,894,1592,1,889469391,"898,346,345,272,347,315,221,344,903,316","718,350,900,905,885,752,1313,691,909,355"
670,940,354,1,889480493,"147,521,194,420,12,176,855,204,66,82","193,164,549,382,610,153,708,200,4,873"
671,675,650,1,889489971,"344,463,531,318,509,1007,86,427,1628,1653","272,312,311,258,321,891,244"
672,120,742,1,889490549,"50,258,282,15,121,924,25,1,125,744","237,148"
673,663,187,1,889493869,"956,181,357,42,693,183,69,23,134,89","546,274,985,710,1119,521,466,1073,210,173"
674,504,125,1,889550735,"579,973,53,717,1135,199,1046,5,75,68","575,238,386,384,63,633,451,1037,155,294"
675,286,1074,1,889652912,"1375,143,172,224,710,465,404,431,179,419","215,703,655,421,946,229,455,390,81,728"
676,235,923,1,889656132,"190,463,179,512,83,1021,170,971,86,207","198,603,196,66,181,82,431,1119,747,65"
677,408,358,1,889680045,"313,310,288,1296,319,242,751,327,324,294","286,347,328,258,300,334,271,683,539,689"
678,64,191,1,889740740,"230,72,284,684,636,237,503,591,235,216","625,419,559,384,38,240,569,62,1140,531"
679,1,111,1,889751711,"20,129,221,6,18,270,209,32,242,171","232,139,142,54,266,255,272,271,244,189"
680,397,273,1,889760803,"529,172,156,357,313,345,302,268,896,109","751,665,194,390,117,1019,1001,652,195,1298"
681,368,183,1,889783678,"184,774,17,217,379,551,127,89,50,181","777,569,145,573,567,441,561,637,396,96"
682,344,298,1,889814571,"509,316,1007,246,127,1142,251,248,297,255","421,319,844,926,122,562,764,1165,322,535"
683,319,268,1,889816026,"267,301,333,302,332,879,307,306,313","269,340,682,338,689,346"
684,471,102,1,889828081,"95,1,8,140,477,393,422,225,1219,932","404,432,596,588,627,99,946,768,420,501"
685,726,832,1,889832807,"310,294,25,274,1059,833","257,1038,255,845,249,248,1028,819,1014,535"
686,294,520,1,889854323,"343,538,539,246,237,515,1132,603,483,79","986,931,743,254,120,363,1088,826,827,322"
687,506,873,1,889874717,"161,550,802,576,333,749,1063,699,182,177","554,38,779,1407,1110,224,300,892,342,147"
688,711,909,1,889911007,"88,408,255,248,741,1014,16,116,301,313","229,94,542,1074,219,365,343,1190,905,354"
689,184,632,1,889913687,"780,1396,170,606,1167,275,488,498,357,132","164,160,443,736,664,805,67,155,412,34"
690,507,118,1,889966127,"252,841,257,1089,827,1016,678,597,1034,826","319,269,352,117"
691,620,1043,1,889988340,"560,404,465,623,1036,140,138,94,78,795","422,91,1219,101,8,419,951,225,1480,35"
692,511,1527,1,890004952,"872,887,880,333,288,682,895,271,260,908","299,355,343,948,358"
693,707,1024,1,890008041,"529,632,499,811,387,1479,799,953,367,900","618,1530,1018,155,712,449,313,869,1397,880"
694,588,1428,1,890032056,"63,231,578,810,217,934,395,107,370,1074","781,380,1311,386,159,1508,1058,552,1047,384"
695,870,1664,1,890057322,"1,218,64,83,276,100,193,87,425,1098","340,315,1014,235,431,690,640,490,381,255"
696,577,313,1,890089462,"549,65,582,161,110,579,665,1209,63,298","693,38,62,77,1032,1271,1517,452,545,795"
697,236,729,1,890118372,"304,328,289,307,506,427,97,432,185,199","225,1013,333,504,153,478,210,183,187,686"
698,174,709,1,890168554,"393,40,63,143,417,140,1035,1313,286,293","951,843,768,1032,415,1033,1091,139,902,905"
699,92,268,1,890251912,"291,13,508,252,93,313,304,246,993,250","984,1014,1033,322,986,1215,409,743,1049,1052"
700,466,546,1,890285159,"241,232,518,92,117,684,226,33,184,24","121,568,4,27,455,161,679,68,231,265"
701,152,313,1,890322242,"780,241,220,724,255,88,794,66,785,1300","412,1054,120,98,559,367,778,871,401,845"
702,801,343,1,890332986,"300,682,288,301,752,307,326,333,271,895","681,881,355,259"
703,425,168,1,890347172,"334,271,358,327,301,316,529,474,204,943","1464,210,491,675,209,190,520,32,171,515"
704,668,347,1,890349005,"283,403,367,50,210,82,896,288,752,272","596,137,257,231,29,124,69,97,554,252"
705,124,195,1,890399864,"7,154,166,11,616,226,550,144,168,98","28,117,474,174,79,50,172,173,1,157"
706,261,410,1,890456142,"339,359,875,259,322,687,892,1025,117,597","1237,748,304,342,988,321"
707,864,333,1,890463283,"685,546,755,145,473,542,399,391,401,286","1210,801,541,930,734,476,577,422,780,63"
708,378,269,1,890513693,"596,582,300,133,896,289,435,736,715,313","245,473,465,410,292,222,298,248,319,295"
709,621,268,1,890517367,"722,3,804,313,751,298,135,197,180,270","1185,108,871,881,876,890,539,263,894,65"
710,463,127,1,890530105,"253,313,1377,257,250,301,311,751,887,880","362,271,288,926,1,952,21,14,10,936"
711,133,269,1,890588766,"315,306,308,258,272,749,750,271","313,286,751,328,300,346,304,902,539"
712,285,168,1,890595900,"237,100,222,276,455,194,357,191,183,205","258,319,286,628,64,514,185"
713,260,990,1,890618729,"682,881,270,362,1025,334,1243,882,891,1105","319,300,258,307,272,538,288"
714,41,430,1,890692860,"56,238,135,191,175,173,414,188,209,170","276,202,58,518,31,435,216,196,1039,97"
715,341,880,1,890757997,"288,1527,887,299,335,872,876,881,1025,895","1280,682,294"
716,193,127,1,890860351,"580,25,407,310,1,1168,177,182,276,187","412,869,368,689,246,827,715,2,147,871"
717,834,282,1,890863052,"544,405,148,150,298,628,151,7,246,15","342,323,9,25,1017,13,275,255,293,287"
718,14,50,1,890881557,"517,32,492,172,509,507,191,525,474,213","813,820,319,313,265,357,98,176,22,202"
719,734,15,1,891026009,"193,487,496,191,479,605,95,274,742,282","144,821,173,22,162,165,164,482,294,111"
720,313,309,1,891031125,"546,516,436,71,625,141,404,225,624,63","142,409,139,1066,843,417,415,768,94,683"
721,915,268,1,891031477,"313,302,315,286,750,691,345","1038,270,346,258,752,333,288,328,300,334"
722,775,333,1,891033022,"305,313,258,887,345,331,327,300,307,343","270,302,348,310,347,312,900,245"
723,401,566,1,891033684,"553,144,185,509,99,97,70,610,684,204","71,588,663,371,430,157,161,385,609,125"
724,171,269,1,891034835,"258,303,292,313,346,310,887,272,315,270","354,288,306,906,690,304,340,286,326,245"
725,623,275,1,891035112,"451,66,50,648,194,483,435,659,79,210","228,504,642,202,163,153,211,186,692,629"
726,667,660,1,891035164,"318,196,186,197,475,487,275,98,527,482","880,234,79,504,1101,210,23,435,69,238"
727,835,237,1,891035310,"98,708,176,50,310,509,378,272,1153,287","523,588,505,526,134,465,514,1673,205,160"
728,441,282,1,891035528,"313,294,751,342,338,7,1,121,117","300,288,538,259,683,100,405"
729,559,216,1,891035876,"515,180,385,300,652,514,523,73,163,4","257,294,687,238,202,204,153,435,194,167"
730,210,167,1,891036054,"216,88,222,447,419,15,302,751,73,722","953,755,44,219,679,393,629,502,40,238"
731,794,257,1,891036265,"475,1,109,24,181,557,273,19,221,473","286,751,118,249"
732,339,240,1,891036641,"163,88,431,637,82,702,167,396,546,1244","823,573,739,139,449,235,94,233,145,1139"
733,809,328,1,891036989,"315,272,302,313,340,307,286,300","319,331,258,333"
734,822,71,1,891037465,"333,902,1110,1,408,189,95,169","272,539,751,1240,206,358,588,91,432,101"
735,931,909,1,891037521,"245,1152,127,300,272,750,316,275,286,333","111,250,50,546,845,290,281,476,220,252"
736,565,971,1,891037862,"462,713,86,970,179,515,213,730,640,638","512,381"
737,852,969,1,891037917,"290,408,121,151,546,118,841,820,1052,506","473,926,405,597,825,472,122,930,407,826"
738,88,261,1,891038103,"904,311,308,301,354,690,898,881,886,1191","302,313,750,300,880,321,319"
739,392,8,1,891039049,"170,191,604,847,632,663,491,513,276,59","298,1014,255,249,244,1258,495,200,463,813"
740,591,381,1,891040366,"285,116,508,1120,13,25,740,275,517,4","168,1017,1028,866,235,934,237,712,72,451"
741,485,346,1,891040967,"242,302,313,269,889,303","311,328,345,538,347,286,752"
742,190,628,1,891042883,"100,222,273,15,117,148,237,544,591,147","1313,9,685,282,121,24,742,125,508,118"
743,333,88,1,891045551,"435,186,739,168,483,153,98,127,513,66","269,180,79,294,894,873"
744,161,186,1,891171530,"315,316,272,202,276,100,98,14","435,168,483,56,22,654,487,162,132,194"
745,491,900,1,891189761,"100,273,12,657,513,654,684,190,45,340","319,127,7,14,284,1281,237,696,23"
746,383,603,1,891193242,"425,200,639,205,86,285,58,203,528,480","313,272,345,319,531,1005,223,475,89"
747,484,141,1,891195886,"423,87,588,95,699,419,625,755,94,560","231,679,849,29,562,53,829,422,415,951"
748,934,755,1,891196610,"428,403,384,495,4,70,94,584,501,712","157,602,1311,389,72,1135,709,1285,145,436"
749,445,902,1,891200870,"1591,1129,959,405,209,56,346,475,151,174","118,1598,871,595,460,823,829,818,1047,1277"
750,752,902,1,891208452,"748,307,327,269,259,306,302,358,288,271","322,260,294,354,323,326,289,678,316,338"
751,480,504,1,891208822,"511,209,96,89,183,1121,79,654,443,234","249,294,197,64,483,175,265,172,208,185"
752,840,949,1,891211530,"653,423,971,747,443,143,428,497,190,1639","52,504,70,144,82,640,495,117,66,71"
753,842,902,1,891218459,"268,874,324,749,1395,333,340,751,270,752","315,258,344,362,288,328,754,1105"
754,163,318,1,891220161,"316,347,272,258,97,56,357,64","305,269,300,326,286,301,28,234,202,433"
755,61,304,1,891220884,"258,310,1127,328,300","269,331,333,751,327,690,301,323"
756,616,355,1,891224881,"347,349,689,323,322,289,1313,316,879,343","339,678,329,301,245,873,299,348,748,260"
757,613,279,1,891227410,"603,12,194,318,435,1315,126,297,50,258","632,576,1157,28,471"
758,778,197,1,891232569,"616,200,239,204,28,193,195,209,186,367","69,423,78,230,441,143,755,1035,623,56"
759,639,516,1,891240678,"194,488,174,604,483,178,835,514,487,98","1121,198,714,382,659,210,371,100,274,97"
760,720,316,1,891263387,"304,906,995,272,321,258,310,1176,898,1062","269,347,313,345,872,749,319"
761,107,902,1,891264501,"269,302,305,340,268,258","286,313,333,300,321,288,271,1243,327"
762,358,469,1,891271063,"1005,213,1396,1006,584,1266,65,357,132,114","638,1529,382,666,1149,643,482,208,174,511"
763,79,1008,1,891271982,"268,1022,582,137,1,124,740,6,10,222","257,150,508,93,13,1161,1017,290,276,676"
764,132,664,1,891278996,"12,127,154,124,922,523,285,521,56,251","286,50,151,175,1019,806,1154,275"
765,574,213,1,891279712,"288,268,887,319,289,245,311,312,316,883","270,327,340,328,690,333,321,910,332,358"
766,932,357,1,891280138,"1065,617,167,1411,708,676,399,1035,414,1454","225,665,148,560,576,1305,1030,105,600,441"
767,722,476,1,891281635,"151,508,471,25,866,117,121,291,118,696","294,322,678,546,405,111,147,928,756,823"
768,418,269,1,891282765,"333,258,895,899,304","331,344,302,346,750,300,313,301,328,362"
769,547,312,1,891282824,"302,258,751,313,354,347,321,328,340,316","269,301,332,311,303,294,289"
770,384,289,1,891283502,"300,879,989,748,316,355,328,751,689,878","343,329"
771,942,662,1,891283517,"659,210,1028,174,1204,357,945,584,97,95","328,322,323,689,892,678,539,615,135,183"
772,585,1155,1,891285820,"1501,213,740,1535,463,1009,634,652,20,557","855,543,116,1323,640,970,730,171,1347,1319"
773,119,995,1,891287008,"550,1160,459,727,1166,354,299,316,9,451","348,329,258,407,349,226,1262,52,1170,410"
774,516,169,1,891290685,"250,181,515,194,660,582,474,628,212,204","523,431,214,199"
775,273,303,1,891293048,"315,319,896,305,311,268,690,902,347,321","340,286,307,900,313,304"
776,43,124,1,891294050,"393,866,367,155,290,120,313,302,269,354","409,756,411,3,1054,122,820,931,1057,347"
777,278,22,1,891295360,"311,752,538,294,288,923,515,603,525,98","302,301,882,258,245"
778,377,443,1,891299078,"56,168,508,194,173,154,164,98,200,7","1105,895,682,323,358,678,689,338,100,219"
779,263,622,1,891299949,"176,265,186,646,135,1473,141,1451,195,168","23,921,153,210,614,99,514,117,432,1444"
780,365,762,1,891304300,"25,285,1,275,124,277,473,151,1017,476","109,1011,846,15,1048,815,125,7,235,237"
781,354,387,1,891307180,"86,166,414,168,736,1137,855,171,661,1119","747,702,724,692,451,732,716,202,955,66"
782,618,7,1,891309887,"959,91,423,487,531,655,419,241,144,1039","762,1221,159,755,148,62,77,65,1066,770"
783,766,217,1,891310650,"663,429,91,212,414,198,747,968,53,378","712,380,62,1444,951,965,402,810,386,605"
784,831,591,1,891355004,"317,144,83,181,50,250,7,1012,713,298","1119,273,173,150,28,742,129,508,117,284"
785,938,476,1,891357137,"118,864,121,866,106,823,252,220,1061,370","717,406,829,473,1152,1047,235,1033,926,105"
